Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.345,-0.155,-1.00%,4537294412.00,United States,2021,1409870,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.575,-0.105,-0.828%,0.00,,2011,4338,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.37,-0.01,-0.096%,0.00,,2021,1874,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.575,-0.305,-2.197%,1272287417.00,Brazil,2019,17442,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.2893,-0.0607,-1.135%,1441746704.00,Canada,,540728,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,0.01,0.909%,41511913.00,United States,2017,3153,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.395,-0.0149,-1.057%,87677003.00,Hong Kong,2019,50936,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,0.00,0.00%,3331098.00,Hong Kong,2019,14,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$134.41,-0.32,-0.238%,10062493090.00,United States,,39772,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,-0.07,-0.738%,0.00,United States,2006,6982,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.652,-0.0231,-3.422%,24744222.00,,2018,1037,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.83,-0.01,-0.543%,638443005.00,United States,2000,208764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1911,0.0001,0.052%,1696273.00,United States,2021,91195,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.625,-0.115,-0.98%,4587440539.00,Canada,2015,129174,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.7794,0.0383,5.168%,39002612.00,United States,2020,13426,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.05,0.00,0.00%,2502092.00,United States,2020,8,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.67,-0.31,-1.149%,1482339696.00,United States,2013,33563,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.83,-0.24,-1.406%,6981639541.00,United States,2021,79086,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.7452,0.6388,600.376%,48732472.00,United States,2016,133364601,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$143.97,-0.64,-0.443%,1559542068.00,United States,,3500,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.79,-0.08,-0.322%,,United States,,1417,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.32,-0.48,-2.017%,,United States,,618,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.63,0.00,0.00%,,United States,,32,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6901,-0.1399,-0.672%,,United States,,2445,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.35,-0.60,-3.008%,,United States,,32720,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.08,0.23,12.432%,50440000.00,Hong Kong,2018,2887,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.155,-0.025,-0.246%,6049455360.00,United States,2008,918339,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.25,-0.045,-0.202%,13254592000.00,United States,,765,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,-0.02,-0.09%,13254592000.00,United States,,115,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,-0.06,-0.234%,15244270080.00,United States,,1038,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.6175,-0.0425,-0.188%,13473516160.00,United States,,453,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.73,-0.05,-0.241%,12349109760.00,United States,,1037,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.66,-0.38,-0.703%,3184241172.00,Bermuda,2004,4886,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.22,-0.05,-0.131%,14777415886.00,United States,2015,30402,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.223,-0.0168,-7.006%,4130155.00,Canada,2021,138141,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0399,-0.0001,-0.25%,738983.00,Canada,2021,1000,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.85,-0.14,-1.401%,1065683497.00,Luxembourg,2011,49770,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.0463,-0.0038,-0.125%,3012715.00,United States,2014,11259,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.52,-0.03,-0.541%,209301156.00,United States,2018,17333,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.45,-0.23,-1.379%,2211871014.00,United States,2021,5985,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.85,0.00,0.00%,547824848.00,United States,,147,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.02,-0.05,-0.073%,1723361386.00,United States,,7369,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.21,-0.18,-1.732%,1369900633.00,United States,2018,25531,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.317,0.00,0.00%,7248527.00,China,2017,2,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.7059,-0.2041,-1.714%,795284717.00,United States,2013,14106,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.24,0.00,0.00%,,United States,,1,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.14,-0.35,-23.49%,31965600.00,Australia,2021,3100959,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.4897,0.00,0.00%,,Bermuda,,2,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.00,-0.05,-0.277%,,Bermuda,,1552,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.25,0.39,2.184%,,Bermuda,,1578,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.34,-0.21,-5.915%,115156360.00,United States,2003,111411,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.57,0.02,0.114%,,United States,,883,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.38,0.12,0.786%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.58,-0.27,-1.703%,,United States,,1369,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.70,0.30,1.948%,,United States,,5278,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.79,0.14,0.895%,,United States,,102,,
AI,C3.ai Inc. Class A Common Stock,$37.87,-1.17,-2.997%,4249382248.00,United States,2020,5108397,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8299,0.00,0.00%,0.00,United States,2022,1172,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1052,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.45,0.0999,0.41%,693412929.00,United States,2015,2852,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,-0.09,-0.726%,0.00,,2013,1265,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.91,-0.55,-0.974%,40465002946.00,United States,,216151,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.10,-0.18,-0.741%,,United States,,1901,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.09,0.00,0.00%,34169589.00,China,2019,1372,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6205,0.0205,3.417%,4773531.00,China,2018,12306,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.53,0.0103,1.982%,25656396.00,United States,1997,33920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0621,0.00,0.00%,0.00,United States,2022,399,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.738,0.0071,0.971%,14790209.00,United States,,171,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.62,-0.92,-1.016%,2796144000.00,United States,,5454,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.18,0.00,0.00%,32543159.00,United States,2014,530,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.07,0.02,0.111%,620541364.00,,2019,8910,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.0501,-0.1499,-2.418%,213984928.00,United States,2021,8052,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$56.57,-0.70,-1.222%,1949125969.00,United States,,4413,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.03,-0.72,-2.014%,5401179052.00,,2020,39944,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.275,-0.0649,-1.215%,54898697.00,United States,2016,12813,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.56,0.00,0.00%,11603347.00,United States,,15,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.40,-0.03,-0.404%,420208763.00,United States,2021,7611,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.39,-0.16,-0.626%,71591167.00,United States,,301,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.47,0.97,4.512%,63357760.00,United States,,558,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$137.18,-1.18,-0.853%,5302572730.00,United States,,4650,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.08,-0.0398,-3.554%,7890296163.00,,2018,2346,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.005,-0.075,-0.928%,1189672817.00,United States,1994,81125,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.36,-0.01,-0.186%,1158523800.00,China,2023,1570,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$130.9224,-0.4176,-0.318%,6958730192.00,United States,2004,30141,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.54,0.33,1.718%,1038581541.00,United States,2020,408,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$212.94,-0.03,-0.014%,45621543240.00,United States,,39882,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.59,0.10,0.184%,4408627860.00,United States,,25523,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.74,-0.04,-0.692%,134921495.00,United States,2015,13861,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0.05,0.204%,578234980.00,United States,2017,2543,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4333,-0.033,-7.077%,55944710.00,,2021,6771,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.25,-0.82,-0.931%,13279634534.00,United States,1999,56279,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7707,0.00,0.00%,2990316.00,United Kingdom,2022,3813,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.0699,-0.0201,-1.844%,198924497.00,United States,2014,400693,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.16,0.01,0.87%,90661503.00,United States,2021,12736,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.19,0.21,1.753%,,Chile,,295,,
AKO/B,Embotelladora Andina S.A.,$15.28,-0.31,-1.988%,,Chile,,222,,
AKR,Acadia Realty Trust Common Stock,$13.7275,-0.3525,-2.504%,1307027191.00,United States,,47032,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.685,-0.035,-0.066%,2638832436.00,United States,2019,133486,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.05,-0.06,-1.929%,218502454.00,United States,,45442,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1557,0.00,0.00%,11591736.00,United Kingdom,,18864,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.265,0.00,0.00%,23982100.00,United States,,11959,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.05,-0.12,-1.674%,270759247.00,United States,2021,49123,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.52,-0.43,-1.05%,4498344737.00,United States,2011,54602,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.59,-0.09,-0.397%,,United States,,138,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.36,0.05,2.165%,7788000.00,Israel,2018,915,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$223.17,-7.21,-3.13%,26185973538.00,United States,,298600,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.84,0.03,1.657%,18702325.00,United States,,1047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.27,0.11,0.137%,40110919000.00,Switzerland,2019,29870,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.60,0.03,0.284%,0.00,,2021,1342,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.9469,-0.2831,-1.122%,189725889.00,United States,,2026,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.11,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.6507,-0.0693,-0.898%,448150081.00,United States,2014,604094,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.71,-0.27,-0.45%,3422347615.00,United States,,24491,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.33,0.12,1.664%,610968533.00,United States,2019,31108,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.985,-0.265,-1.452%,1305599007.00,United States,,12165,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.45,-0.55,-0.299%,2201589687.00,United States,,863,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.77,0.59,1.433%,8009688470.00,United States,2020,115285,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$330.995,0.285,0.086%,25326728196.00,United States,2001,39475,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9405,-0.0695,-6.881%,40385154.00,United States,2020,47029,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$120.7283,-3.0117,-2.434%,2224902324.00,United States,2006,23740,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.10,-0.01,-0.164%,1149127126.00,United States,2021,56900,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.81,-0.03,-1.056%,20807561.00,United States,2010,12384,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.87,-0.17,-1.881%,4936581478.00,United States,2021,91907,Consumer Discretionary,Business Services
